20.59999999999996 15.345764000000031
20.799999999999958 15.443740000000032
20.999999999999957 15.540735000000032
21.199999999999957 15.636749000000032
21.399999999999956 15.731782000000033
21.599999999999955 15.825834000000032
21.799999999999955 15.918905000000033
21.999999999999954 16.010995000000033
22.199999999999953 16.102104000000033
22.399999999999952 16.192232000000033
22.59999999999995 16.281379000000033
22.79999999999995 16.369545000000034
22.99999999999995 16.456730000000036
23.19999999999995 16.542934000000034
23.39999999999995 16.628157000000034
23.599999999999948 16.712399000000033
23.799999999999947 16.795660000000034
23.999999999999947 16.877940000000034
24.199999999999946 16.959239000000036
24.399999999999945 17.039557000000034
24.599999999999945 17.118894000000033
24.799999999999944 17.197250000000032
24.999999999999943 17.274625000000032
25.199999999999942 17.351019000000033
25.39999999999994 17.426432000000034
25.59999999999994 17.500864000000036
25.79999999999994 17.574315000000034
25.99999999999994 17.646785000000033
26.19999999999994 17.718274000000033
26.399999999999938 17.788782000000033
26.599999999999937 17.858309000000034
26.799999999999937 17.926855000000035
26.999999999999936 17.994420000000037
27.199999999999935 18.061004000000036
27.399999999999935 18.126607000000035
27.599999999999934 18.191229000000035
27.799999999999933 18.254870000000036
27.999999999999932 18.317530000000037
28.199999999999932 18.37920900000004
28.39999999999993 18.439907000000037
28.59999999999993 18.499624000000036
28.79999999999993 18.558360000000036
28.99999999999993 18.616115000000036
29.19999999999993 18.672889000000037
29.399999999999928 18.72868200000004
29.599999999999927 18.78349400000004
29.799999999999926 18.83732500000004
29.999999999999925 18.89017500000004
30.199999999999925 18.94204400000004
30.399999999999924 18.99293200000004
30.599999999999923 19.04283900000004
30.799999999999923 19.09176500000004
30.999999999999922 19.13971000000004
31.19999999999992 19.18667400000004
31.39999999999992 19.23265700000004
31.59999999999992 19.27765900000004
31.79999999999992 19.32168000000004
31.99999999999992 19.36472000000004
32.19999999999992 19.406779000000043
32.39999999999992 19.44785700000004
32.59999999999992 19.48795400000004
32.799999999999926 19.52707000000004
32.99999999999993 19.56520500000004
33.19999999999993 19.602359000000042
33.399999999999935 19.638532000000044
33.59999999999994 19.673724000000043
33.79999999999994 19.70793500000004
33.99999999999994 19.74116500000004
34.199999999999946 19.77341400000004
34.39999999999995 19.804682000000042
34.59999999999995 19.834969000000044
34.799999999999955 19.864275000000045
34.99999999999996 19.892600000000044
35.19999999999996 19.919944000000044
35.39999999999996 19.946307000000044
35.599999999999966 19.971689000000044
35.79999999999997 19.996090000000045
35.99999999999997 20.019510000000047
36.199999999999974 20.041949000000045
36.39999999999998 20.063407000000044
36.59999999999998 20.083884000000044
36.79999999999998 20.103380000000044
36.999999999999986 20.121895000000045
37.19999999999999 20.139429000000046
37.39999999999999 20.155982000000048
37.599999999999994 20.171554000000047
37.8 20.186145000000046
38.0 20.199755000000046
38.2 20.212384000000046
38.400000000000006 20.224032000000047
38.60000000000001 20.23469900000005
38.80000000000001 20.244385000000047
39.000000000000014 20.253090000000046
39.20000000000002 20.260814000000046
39.40000000000002 20.267557000000046
39.60000000000002 20.273319000000047
39.800000000000026 20.278100000000048
40.00000000000003 20.28190000000005
40.20000000000003 20.28471900000005
40.400000000000034 20.286557000000048
40.60000000000004 20.287414000000048
40.80000000000004 20.28729000000005
41.00000000000004 20.28618500000005
41.200000000000045 20.28409900000005
41.40000000000005 20.28103200000005
41.60000000000005 20.27698400000005
41.800000000000054 20.271955000000048
42.00000000000006 20.26594500000005
42.20000000000006 20.25895400000005
42.40000000000006 20.25098200000005
42.600000000000065 20.242029000000052
42.80000000000007 20.23209500000005
43.00000000000007 20.22118000000005
43.200000000000074 20.20928400000005
43.40000000000008 20.19640700000005
43.60000000000008 20.18254900000005
43.80000000000008 20.167710000000053
44.000000000000085 20.15189000000005
44.20000000000009 20.13508900000005
44.40000000000009 20.11730700000005
44.600000000000094 20.09854400000005
44.8000000000001 20.07880000000005
45.0000000000001 20.058075000000052
45.2000000000001 20.036369000000054
45.400000000000105 20.013682000000053
45.60000000000011 19.990014000000052
45.80000000000011 19.96536500000005
46.000000000000114 19.939735000000052
46.20000000000012 19.913124000000053
46.40000000000012 19.885532000000055
46.60000000000012 19.856959000000053
46.800000000000125 19.827405000000052
47.00000000000013 19.79687000000005
47.20000000000013 19.765354000000052
47.400000000000134 19.732857000000052
47.600000000000136 19.699379000000054
47.80000000000014 19.664920000000055
48.00000000000014 19.629480000000054
48.200000000000145 19.593059000000054
48.40000000000015 19.555657000000053
48.60000000000015 19.517274000000054
48.80000000000015 19.477910000000055
49.000000000000156 19.437565000000056
49.20000000000016 19.396239000000055
49.40000000000016 19.353932000000054
49.600000000000165 19.310644000000053
49.80000000000017 19.266375000000053
50.00000000000017 19.221125000000054
50.20000000000017 19.174894000000055
50.400000000000176 19.127682000000057
50.60000000000018 19.079489000000056
50.80000000000018 19.030315000000055
51.000000000000185 18.980160000000055
51.20000000000019 18.929024000000055
51.40000000000019 18.876907000000056
51.60000000000019 18.823809000000058
51.800000000000196 18.76973000000006
52.0000000000002 18.71467000000006
52.2000000000002 18.658629000000058
52.400000000000205 18.601607000000058
52.60000000000021 18.54360400000006
52.80000000000021 18.48462000000006
53.00000000000021 18.42465500000006
53.200000000000216 18.36370900000006
53.40000000000022 18.30178200000006
53.60000000000022 18.23887400000006
53.800000000000225 18.17498500000006
54.00000000000023 18.11011500000006
54.20000000000023 18.044264000000062
54.40000000000023 17.977432000000064
54.600000000000236 17.909619000000063
54.80000000000024 17.840825000000063
55.00000000000024 17.771050000000063
55.200000000000244 17.700294000000063
55.40000000000025 17.628557000000065
55.60000000000025 17.555839000000066
55.80000000000025 17.482140000000065
56.000000000000256 17.407460000000064
56.20000000000026 17.331799000000064
56.40000000000026 17.255157000000064
56.600000000000264 17.177534000000065
56.80000000000027 17.098930000000067
57.00000000000027 17.01934500000007
57.20000000000027 16.938779000000068
57.400000000000276 16.857232000000067
57.60000000000028 16.774704000000067
57.80000000000028 16.691195000000068
58.000000000000284 16.60670500000007
58.20000000000029 16.52123400000007
58.40000000000029 16.43478200000007
58.60000000000029 16.34734900000007
58.800000000000296 16.25893500000007
59.0000000000003 16.16954000000007
59.2000000000003 16.07916400000007
59.400000000000304 15.98780700000007
59.60000000000031 15.89546900000007
59.80000000000031 15.80215000000007
60.00000000000031 15.70785000000007
60.200000000000315 15.61256900000007
60.40000000000032 15.51630700000007
60.60000000000032 15.41906400000007
60.800000000000324 15.32084000000007
61.00000000000033 15.22163500000007
61.20000000000033 15.121449000000071
61.40000000000033 15.020282000000071
61.600000000000335 14.918134000000071
61.80000000000034 14.815005000000072
62.00000000000034 14.710895000000072
62.200000000000344 14.605804000000072
62.40000000000035 14.499732000000073
62.60000000000035 14.392679000000072
62.80000000000035 14.284645000000072
63.000000000000355 14.175630000000073
63.20000000000036 14.065634000000072
63.40000000000036 13.954657000000072
63.600000000000364 13.842699000000072
63.80000000000037 13.729760000000073
64.00000000000037 13.615840000000073
64.20000000000037 13.500939000000074
64.40000000000038 13.385057000000074
64.60000000000038 13.268194000000074
64.80000000000038 13.150350000000074
65.00000000000038 13.031525000000075
65.20000000000039 12.911719000000074
65.40000000000039 12.790932000000074
65.60000000000039 12.669164000000075
65.8000000000004 12.546415000000074
66.0000000000004 12.422685000000074
66.2000000000004 12.297974000000075
66.4000000000004 12.172282000000074
66.6000000000004 12.045609000000074
66.80000000000041 11.917955000000074
67.00000000000041 11.789320000000075
67.20000000000041 11.659704000000074
67.40000000000042 11.529107000000074
67.60000000000042 11.397529000000075
67.80000000000042 11.264970000000075
68.00000000000043 11.131430000000075
68.20000000000043 10.996909000000075
68.40000000000043 10.861407000000074
68.60000000000043 10.724924000000074
68.80000000000044 10.587460000000075
69.00000000000044 10.449015000000074
69.20000000000044 10.309589000000074
69.40000000000045 10.169182000000074
69.60000000000045 10.027794000000075
69.80000000000045 9.885425000000074
70.00000000000045 9.742075000000074
70.20000000000046 9.597744000000075
70.40000000000046 9.452432000000075
70.60000000000046 9.306139000000075
70.80000000000047 9.158865000000075
71.00000000000047 9.010610000000074
71.20000000000047 8.861374000000074
71.40000000000047 8.711157000000075
71.60000000000048 8.559959000000074
71.80000000000048 8.407780000000074
72.00000000000048 8.254620000000074
72.20000000000049 8.100479000000075
72.40000000000049 7.945357000000074
72.60000000000049 7.789254000000074
72.8000000000005 7.632170000000074
73.0000000000005 7.474105000000074
73.2000000000005 7.315059000000074
73.4000000000005 7.155032000000074
73.6000000000005 6.994024000000074
73.80000000000051 6.832035000000074
74.00000000000051 6.669065000000074
74.20000000000051 6.5051140000000744
74.40000000000052 6.340182000000074
74.60000000000052 6.174269000000074
74.80000000000052 6.007375000000074
75.00000000000053 5.839500000000075
75.20000000000053 5.670644000000075
75.40000000000053 5.500807000000075
75.60000000000053 5.329989000000075
75.80000000000054 5.158190000000075
76.00000000000054 4.985410000000075
76.20000000000054 4.811649000000076
76.40000000000055 4.636907000000075
76.60000000000055 4.461184000000076
76.80000000000055 4.284480000000076
77.00000000000055 4.106795000000076
77.20000000000056 3.9281290000000766
77.40000000000056 3.748482000000077
77.60000000000056 3.567854000000077
77.80000000000057 3.386245000000077
78.00000000000057 3.203655000000077
78.20000000000057 3.0200840000000775
78.40000000000057 2.835532000000078
78.60000000000058 2.649999000000078
78.80000000000058 2.463485000000078
79.00000000000058 2.2759900000000783
79.20000000000059 2.0875140000000787
79.40000000000059 1.898057000000079
79.60000000000059 1.7076190000000793
79.8000000000006 1.5162000000000795
80.0000000000006 1.3238000000000798
80.2000000000006 1.1304190000000802
80.4000000000006 0.9360570000000805
80.6000000000006 0.7407140000000809
80.80000000000061 0.5443900000000813
81.00000000000061 0.3470850000000817
81.20000000000061 0.1487990000000821
81.40000000000062 -0.050467999999917496
81.60000000000062 -0.25071599999991706
81.80000000000062 -0.4519449999999166
82.00000000000063 -0.6541549999999161
82.20000000000063 -0.8573459999999157
82.40000000000063 -1.0615179999999151
82.60000000000063 -1.2666709999999146
82.80000000000064 -1.472804999999914
83.00000000000064 -1.6799199999999135
83.20000000000064 -1.8880159999999129
83.40000000000065 -2.097092999999912
83.60000000000065 -2.307150999999912
83.80000000000065 -2.5181899999999113
84.00000000000065 -2.7302099999999108
84.20000000000066 -2.94321099999991
84.40000000000066 -3.1571929999999093
84.60000000000066 -3.372155999999909
84.80000000000067 -3.5880999999999084
85.00000000000067 -3.8050249999999077
85.20000000000067 -4.022930999999907
85.40000000000067 -4.241817999999907
85.60000000000068 -4.461685999999906
85.80000000000068 -4.6825349999999055
86.00000000000068 -4.904364999999904
86.20000000000068 -5.127175999999904
86.40000000000069 -5.350967999999903
86.60000000000069 -5.575740999999902
86.8000000000007 -5.8014949999999015
87.0000000000007 -6.028229999999901
87.2000000000007 -6.2559459999999
87.4000000000007 -6.4846429999999
87.6000000000007 -6.714320999999899
87.80000000000071 -6.944979999999898
88.00000000000071 -7.176619999999897
88.20000000000071 -7.409240999999896
88.40000000000072 -7.642842999999895
88.60000000000072 -7.877425999999894
88.80000000000072 -8.112989999999893
89.00000000000072 -8.349534999999893
89.20000000000073 -8.587060999999892
89.40000000000073 -8.82556799999989
89.60000000000073 -9.06505599999989
89.80000000000074 -9.30552499999989
90.00000000000074 -9.546974999999888
90.20000000000074 -9.789405999999888
90.40000000000074 -10.032817999999887
90.60000000000075 -10.277210999999886
90.80000000000075 -10.522584999999884
91.00000000000075 -10.768939999999883
91.20000000000076 -11.016275999999882
91.40000000000076 -11.26459299999988
91.60000000000076 -11.51389099999988
91.80000000000076 -11.76416999999988
92.00000000000077 -12.015429999999878
92.20000000000077 -12.267670999999877
92.40000000000077 -12.520892999999877
92.60000000000078 -12.775095999999875
92.80000000000078 -13.030279999999873
93.00000000000078 -13.286444999999873
93.20000000000078 -13.543590999999871
93.40000000000079 -13.80171799999987
93.60000000000079 -14.060825999999869
93.8000000000008 -14.320914999999868
94.0000000000008 -14.581984999999866
94.2000000000008 -14.844035999999866
94.4000000000008 -15.107067999999865
94.6000000000008 -15.371080999999863
94.80000000000081 -15.636074999999861
95.00000000000081 -15.90204999999986
95.20000000000081 -16.16900599999986
95.40000000000082 -16.43694299999986
95.60000000000082 -16.70586099999986
95.80000000000082 -16.97575999999986
96.00000000000082 -17.246639999999857
96.20000000000083 -17.518500999999855
96.40000000000083 -17.791342999999852
96.60000000000083 -18.065165999999852
96.80000000000084 -18.339969999999852
97.00000000000084 -18.61575499999985
97.20000000000084 -18.89252099999985
97.40000000000084 -19.170267999999847
97.60000000000085 -19.448995999999845
97.80000000000085 -19.72870499999984
98.00000000000085 -20.00939499999984
98.20000000000086 -20.29106599999984
98.40000000000086 -20.57371799999984
98.60000000000086 -20.857350999999838
98.80000000000086 -21.141964999999836
99.00000000000087 -21.427559999999833
99.20000000000087 -21.714135999999833
99.40000000000087 -22.001692999999833
99.60000000000088 -22.29023099999983
99.80000000000088 -22.57974999999983
100.00000000000088 -22.870249999999828
100.20000000000088 -23.161730999999826
100.40000000000089 -23.454192999999822
100.60000000000089 -23.747635999999822
100.80000000000089 -24.04205999999982
101.0000000000009 -24.33746499999982
101.2000000000009 -24.63385099999982
101.4000000000009 -24.931217999999816
101.6000000000009 -25.229565999999814
101.8000000000009 -25.52889499999981
102.00000000000091 -25.82920499999981
102.20000000000091 -26.13049599999981
102.40000000000092 -26.432767999999808
102.60000000000092 -26.736020999999806
102.80000000000092 -27.040254999999803
103.00000000000092 -27.3454699999998
103.20000000000093 -27.6516659999998
103.40000000000093 -27.9588429999998
103.60000000000093 -28.267000999999798
103.80000000000094 -28.576139999999796
104.00000000000094 -28.886259999999794
104.20000000000094 -29.19736099999979
104.40000000000094 -29.509442999999788
104.60000000000095 -29.822505999999787
104.80000000000095 -30.136549999999787
105.00000000000095 -30.451574999999785
105.20000000000095 -30.767580999999783
105.40000000000096 -31.08456799999978
105.60000000000096 -31.402535999999778
105.80000000000096 -31.721484999999774
106.00000000000097 -32.04141499999977
106.20000000000097 -32.36232599999977
106.40000000000097 -32.68421799999977
106.60000000000097 -33.00709099999977
106.80000000000098 -33.330944999999765
107.00000000000098 -33.655779999999766
107.20000000000098 -33.98159599999976
107.40000000000099 -34.30839299999976
107.60000000000099 -34.636170999999756
107.80000000000099 -34.964929999999754
108.000000000001 -35.294669999999755
108.200000000001 -35.62539099999975
108.400000000001 -35.95709299999975
108.600000000001 -36.28977599999975
108.800000000001 -36.623439999999746
109.00000000000101 -36.95808499999975
109.20000000000101 -37.293710999999746
109.40000000000101 -37.63031799999975
109.60000000000102 -37.96790599999974
109.80000000000102 -38.30647499999974
110.00000000000102 -38.64602499999974
110.20000000000103 -38.98655599999974
110.40000000000103 -39.32806799999974
110.60000000000103 -39.670560999999736
110.80000000000103 -40.01403499999974
111.00000000000104 -40.35848999999973
111.20000000000104 -40.70392599999973
111.40000000000104 -41.05034299999973
111.60000000000105 -41.397740999999726
111.80000000000105 -41.74611999999973
112.00000000000105 -42.095479999999725
112.20000000000105 -42.445820999999725
112.40000000000106 -42.79714299999972
112.60000000000106 -43.14944599999972
112.80000000000106 -43.50272999999972
113.00000000000107 -43.85699499999972
113.20000000000107 -44.21224099999972
113.40000000000107 -44.56846799999972
113.60000000000107 -44.92567599999972
113.80000000000108 -45.283864999999714
114.00000000000108 -45.64303499999971
114.20000000000108 -46.003185999999715
114.40000000000109 -46.36431799999971
114.60000000000109 -46.726430999999714
114.80000000000109 -47.08952499999971
115.0000000000011 -47.45359999999971
115.2000000000011 -47.818655999999706
115.4000000000011 -48.184692999999704
115.6000000000011 -48.551710999999706
115.8000000000011 -48.919709999999704
116.00000000000111 -49.288689999999704
116.20000000000111 -49.6586509999997
116.40000000000111 -50.0295929999997
116.60000000000112 -50.4015159999997
116.80000000000112 -50.7744199999997
117.00000000000112 -51.1483049999997
117.20000000000113 -51.5231709999997
117.40000000000113 -51.8990179999997
117.60000000000113 -52.275845999999696
117.80000000000113 -52.653654999999695
118.00000000000114 -53.0324449999997
118.20000000000114 -53.412215999999695
118.40000000000114 -53.792967999999696
118.60000000000115 -54.17470099999969
118.80000000000115 -54.55741499999969
119.00000000000115 -54.941109999999696
119.20000000000115 -55.325785999999695
119.40000000000116 -55.7114429999997
119.60000000000116 -56.098080999999695
119.80000000000116 -56.485699999999696
120.00000000000117 -56.87429999999969
120.20000000000117 -57.26388099999969
120.40000000000117 -57.654442999999695
120.60000000000117 -58.045985999999694
120.80000000000118 -58.438509999999695
121.00000000000118 -58.83201499999969
121.20000000000118 -59.22650099999969
121.40000000000119 -59.62196799999969
121.60000000000119 -60.01841599999969
121.80000000000119 -60.41584499999969
122.0000000000012 -60.81425499999969
122.2000000000012 -61.21364599999969
122.4000000000012 -61.61401799999969
122.6000000000012 -62.01537099999969
122.8000000000012 -62.41770499999969
123.00000000000121 -62.82101999999969
123.20000000000121 -63.225315999999694
123.40000000000121 -63.63059299999969
123.60000000000122 -64.03685099999969
123.80000000000122 -64.44408999999969
124.00000000000122 -64.85230999999969
124.20000000000122 -65.26151099999969
124.40000000000123 -65.67169299999969
124.60000000000123 -66.0828559999997
124.80000000000123 -66.49499999999969
125.00000000000124 -66.90812499999969
125.20000000000124 -67.32223099999969
125.40000000000124 -67.73731799999969
125.60000000000124 -68.15338599999968
125.80000000000125 -68.57043499999969
126.00000000000125 -68.98846499999969
126.20000000000125 -69.40747599999969
126.40000000000126 -69.82746799999968
126.60000000000126 -70.24844099999969
126.80000000000126 -70.67039499999969
127.00000000000126 -71.09332999999968
127.20000000000127 -71.51724599999969
127.40000000000127 -71.94214299999969
127.60000000000127 -72.36802099999969
127.80000000000128 -72.7948799999997
128.00000000000128 -73.2227199999997
128.20000000000127 -73.6515409999997
128.40000000000126 -74.08134299999969
128.60000000000124 -74.5121259999997
128.80000000000123 -74.9438899999997
129.00000000000122 -75.3766349999997
129.2000000000012 -75.8103609999997
129.4000000000012 -76.2450679999997
129.6000000000012 -76.6807559999997
129.80000000000118 -77.1174249999997
130.00000000000117 -77.5550749999997
130.20000000000115 -77.9937059999997
130.40000000000114 -78.4333179999997
130.60000000000113 -78.87391099999971
130.80000000000112 -79.31548499999971
131.0000000000011 -79.75803999999971
131.2000000000011 -80.2015759999997
131.40000000000109 -80.64609299999971
131.60000000000107 -81.09159099999971
131.80000000000106 -81.5380699999997
132.00000000000105 -81.98552999999971
132.20000000000104 -82.43397099999972
132.40000000000103 -82.88339299999971
132.60000000000102 -83.33379599999971
132.800000000001 -83.78517999999971
133.000000000001 -84.23754499999971
133.20000000000098 -84.69089099999971
133.40000000000097 -85.14521799999972
133.60000000000096 -85.60052599999972
133.80000000000095 -86.05681499999972
134.00000000000094 -86.51408499999972
134.20000000000093 -86.97233599999973
134.40000000000092 -87.43156799999973
134.6000000000009 -87.89178099999972
134.8000000000009 -88.35297499999973
135.00000000000088 -88.81514999999973
135.20000000000087 -89.27830599999973
135.40000000000086 -89.74244299999974
135.60000000000085 -90.20756099999974
135.80000000000084 -90.67365999999974
136.00000000000082 -91.14073999999974
136.2000000000008 -91.60880099999974
136.4000000000008 -92.07784299999975
136.6000000000008 -92.54786599999974
136.80000000000078 -93.01886999999975
137.00000000000077 -93.49085499999975
137.20000000000076 -93.96382099999975
137.40000000000074 -94.43776799999975
137.60000000000073 -94.91269599999976
137.80000000000072 -95.38860499999976
138.0000000000007 -95.86549499999975
138.2000000000007 -96.34336599999976
138.4000000000007 -96.82221799999976
138.60000000000068 -97.30205099999976
138.80000000000067 -97.78286499999976
139.00000000000065 -98.26465999999976
139.20000000000064 -98.74743599999977
139.40000000000063 -99.23119299999976
139.60000000000062 -99.71593099999977
139.8000000000006 -100.20164999999977
140.0000000000006 -100.68834999999977
140.20000000000059 -101.17603099999977
140.40000000000057 -101.66469299999977
140.60000000000056 -102.15433599999977
140.80000000000055 -102.64495999999977
141.00000000000054 -103.13656499999978
141.20000000000053 -103.62915099999978
141.40000000000052 -104.12271799999978
141.6000000000005 -104.61726599999979
141.8000000000005 -105.11279499999979
142.00000000000048 -105.6093049999998
142.20000000000047 -106.10679599999979
142.40000000000046 -106.6052679999998
142.60000000000045 -107.1047209999998
142.80000000000044 -107.6051549999998
143.00000000000043 -108.1065699999998
143.20000000000041 -108.60896599999981
143.4000000000004 -109.11234299999981
143.6000000000004 -109.61670099999981
143.80000000000038 -110.12203999999981
144.00000000000037 -110.62835999999982
144.20000000000036 -111.13566099999981
144.40000000000035 -111.64394299999982
144.60000000000034 -112.15320599999983
144.80000000000032 -112.66344999999983
145.0000000000003 -113.17467499999982
145.2000000000003 -113.68688099999983
145.4000000000003 -114.20006799999983
145.60000000000028 -114.71423599999983
145.80000000000027 -115.22938499999984
146.00000000000026 -115.74551499999984
146.20000000000024 -116.26262599999984
146.40000000000023 -116.78071799999984
146.60000000000022 -117.29979099999984
146.8000000000002 -117.81984499999984
147.0000000000002 -118.34087999999984
147.2000000000002 -118.86289599999985
147.40000000000018 -119.38589299999985
147.60000000000016 -119.90987099999985
147.80000000000015 -120.43482999999986
148.00000000000014 -120.96076999999987
148.20000000000013 -121.48769099999987
148.40000000000012 -122.01559299999987
148.6000000000001 -122.54447599999988
148.8000000000001 -123.07433999999988
149.00000000000009 -123.60518499999988
149.20000000000007 -124.13701099999989
149.40000000000006 -124.66981799999989
149.60000000000005 -125.2036059999999
149.80000000000004 -125.73837499999989
150.00000000000003 -126.2741249999999
150.20000000000002 -126.8108559999999
150.4 -127.3485679999999
150.6 -127.88726099999991
150.79999999999998 -128.4269349999999
150.99999999999997 -128.96758999999992
151.19999999999996 -129.50922599999993
151.39999999999995 -130.05184299999993
151.59999999999994 -130.59544099999994
151.79999999999993 -131.14001999999994
151.99999999999991 -131.68557999999993
152.1999999999999 -132.23212099999992
152.3999999999999 -132.77964299999994
152.59999999999988 -133.32814599999995
152.79999999999987 -133.87762999999995
152.99999999999986 -134.42809499999996
153.19999999999985 -134.97954099999995
153.39999999999984 -135.53196799999995
153.59999999999982 -136.08537599999994
153.7999999999998 -136.63976499999995
153.9999999999998 -137.19513499999996
154.1999999999998 -137.75148599999997
154.39999999999978 -138.30881799999997
154.59999999999977 -138.86713099999997
154.79999999999976 -139.42642499999997
154.99999999999974 -139.98669999999996
155.19999999999973 -140.54795599999997
155.39999999999972 -141.11019299999998
155.5999999999997 -141.673411
155.7999999999997 -142.23761
155.9999999999997 -142.80279
156.19999999999968 -143.36895099999998
156.39999999999966 -143.93609299999997
156.59999999999965 -144.50421599999999
156.79999999999964 -145.07332
156.99999999999963 -145.643405
157.19999999999962 -146.214471
157.3999999999996 -146.786518
157.5999999999996 -147.359546
157.79999999999959 -147.933555
157.99999999999957 -148.50854500000003
158.19999999999956 -149.08451600000004
158.39999999999955 -149.66146800000004
158.59999999999954 -150.23940100000004
158.79999999999953 -150.81831500000004
158.99999999999952 -151.39821000000003
159.1999999999995 -151.97908600000005
159.3999999999995 -152.56094300000007
159.59999999999948 -153.14378100000008
159.79999999999947 -153.72760000000008
159.99999999999946 -154.31240000000008
160.19999999999945 -154.89818100000008
160.39999999999944 -155.48494300000007
160.59999999999943 -156.0726860000001
160.79999999999941 -156.6614100000001
160.9999999999994 -157.2511150000001
161.1999999999994 -157.84180100000012
161.39999999999938 -158.43346800000012
161.59999999999937 -159.02611600000012
161.79999999999936 -159.6197450000001
161.99999999999935 -160.21435500000013
162.19999999999933 -160.80994600000014
162.39999999999932 -161.40651800000015
162.5999999999993 -162.00407100000015
162.7999999999993 -162.60260500000015
162.9999999999993 -163.20212000000015
163.19999999999928 -163.80261600000014
163.39999999999927 -164.40409300000016
163.59999999999926 -165.00655100000017
163.79999999999924 -165.60999000000018
163.99999999999923 -166.21441000000019
164.19999999999922 -166.8198110000002
164.3999999999992 -167.42619300000018
164.5999999999992 -168.03355600000017
164.7999999999992 -168.6419000000002
164.99999999999918 -169.2512250000002
165.19999999999916 -169.8615310000002
165.39999999999915 -170.47281800000022
165.59999999999914 -171.08508600000022
165.79999999999913 -171.6983350000002
165.99999999999912 -172.3125650000002
166.1999999999991 -172.92777600000022
166.3999999999991 -173.54396800000023
166.59999999999908 -174.16114100000024
166.79999999999907 -174.77929500000025
166.99999999999906 -175.39843000000025
167.19999999999905 -176.01854600000024
167.39999999999904 -176.63964300000023
167.59999999999903 -177.26172100000025
167.79999999999902 -177.88478000000026
167.999999999999 -178.50882000000027
168.199999999999 -179.13384100000027
168.39999999999898 -179.75984300000027
168.59999999999897 -180.38682600000027
168.79999999999896 -181.01479000000026
168.99999999999895 -181.64373500000028
169.19999999999894 -182.2736610000003
169.39999999999893 -182.9045680000003
169.59999999999891 -183.5364560000003
169.7999999999989 -184.1693250000003
