278 279 20
279 280 26
280 281 21
281 282 14
282 283 26
283 284 24
284 285 26
285 286 19
286 287 14
287 288 20
288 289 15
289 290 18
290 291 25
291 292 20
292 293 13
293 294 18
294 295 20
295 296 15
296 297 22
297 298 17
298 299 19
299 300 13
300 301 10
301 302 15
302 303 16
303 304 16
304 305 16
305 306 13
306 307 16
307 308 9
308 309 16
309 310 18
310 311 15
311 312 15
312 313 14
313 314 23
314 315 12
315 316 17
316 317 7
317 318 13
318 319 25
319 320 17
320 321 10
321 322 10
322 323 15
323 324 22
324 325 12
325 326 12
326 327 11
327 328 9
328 329 10
329 330 14
330 331 16
331 332 10
332 333 14
333 334 11
334 335 10
335 336 13
336 337 11
337 338 9
338 339 13
339 340 9
340 341 9
341 342 7
342 343 12
343 344 12
344 345 15
345 346 11
346 347 8
347 348 12
348 349 11
349 350 14
350 351 15
351 352 7
352 353 12
353 354 9
354 355 9
355 356 5
356 357 14
357 358 15
358 359 13
359 360 12
360 361 5
361 362 15
362 363 8
363 364 11
364 365 13
365 366 13
366 367 5
367 368 7
368 369 14
369 370 7
370 371 11
371 372 15
372 373 10
373 374 12
374 375 9
375 376 9
376 377 12
377 378 11
378 379 9
379 380 8
380 381 8
381 382 10
382 383 6
383 384 11
384 385 7
385 386 6
386 387 13
387 388 12
388 389 10
389 390 8
390 391 8
391 392 7
392 393 5
393 394 5
394 395 5
395 396 10
396 397 13
397 398 7
398 399 5
399 400 12
400 401 7
401 402 7
402 403 9
403 404 7
404 405 4
405 406 12
406 407 5
407 408 6
408 409 10
409 410 7
410 411 5
411 412 9
412 413 3
413 414 8
414 415 9
415 416 7
416 417 6
417 418 7
418 419 10
419 420 6
420 421 9
421 422 13
422 423 3
423 424 7
424 425 6
425 426 8
426 427 8
427 428 6
428 429 5
429 430 3
430 431 8
431 432 9
432 433 5
433 434 4
434 435 9
435 436 8
436 437 7
437 438 4
438 439 7
439 440 9
440 441 4
441 442 4
442 443 5
443 444 8
444 445 3
445 446 9
446 447 4
447 448 7
448 449 5
449 450 2
450 451 5
451 452 2
452 453 7
453 454 5
454 455 7
455 456 4
456 457 3
457 458 10
458 459 7
459 460 4
460 461 3
461 462 1
462 463 6
463 464 7
464 465 4
465 466 2
466 467 6
467 468 2
468 469 3
469 470 0
470 471 8
471 472 7
472 473 2
473 474 4
474 475 3
475 476 5
476 477 2
477 478 6
478 479 6
479 480 3
480 481 5
481 482 3
482 483 2
483 484 8
484 485 1
485 486 2
486 487 6
487 488 5
488 489 3
489 490 5
490 491 6
491 492 0
492 493 4
493 494 2
494 495 7
495 496 3
496 497 3
497 498 5
498 499 5
499 500 3
500 501 4
501 502 3
502 503 4
503 504 7
504 505 0
505 506 2
506 507 4
507 508 8
508 509 3
509 510 3
510 511 3
511 512 2
512 513 6
513 514 1
514 515 7
515 516 2
516 517 1
517 518 4
518 519 3
519 520 2
520 521 0
521 522 3
522 523 2
523 524 3
524 525 5
525 526 4
526 527 3
527 528 4
528 529 5
529 530 1
530 531 0
531 532 2
532 533 2
533 534 6
534 535 4
535 536 2
536 537 2
537 538 3
538 539 3
539 540 3
540 541 3
541 542 2
542 543 3
543 544 2
544 545 3
545 546 0
546 547 1
547 548 1
548 549 1
549 550 3
550 551 1
551 552 3
552 553 3
553 554 1
554 555 3
555 556 2
556 557 1
557 558 3
558 559 2
559 560 2
560 561 0
561 562 2
562 563 2
563 564 3
564 565 1
565 566 2
566 567 0
567 568 0
568 569 0
569 570 2
570 571 2
571 572 0
572 573 1
573 574 1
574 575 2
575 576 1
576 577 1
577 578 3
578 579 2
579 580 2
580 581 2
581 582 0
582 583 1
583 584 1
584 585 1
585 586 2
586 587 0
587 588 1
588 589 3
589 590 2
590 591 2
591 592 0
592 593 0
593 594 0
594 595 0
595 596 2
596 597 0
597 598 0
598 599 0
599 600 2
600 601 1
601 602 2
602 603 1
603 604 1
604 605 1
605 606 4
606 607 0
607 608 2
608 609 2
609 610 1
610 611 0
611 612 1
612 613 2
613 614 1
614 615 0
615 616 0
616 617 0
617 618 3
618 619 1
619 620 0
620 621 1
621 622 2
622 623 0
623 624 1
624 625 2
625 626 2
626 627 2
627 628 2
628 629 1
629 630 1
630 631 0
631 632 1
632 633 0
633 634 2
634 635 0
635 636 2
636 637 0
637 638 0
638 639 1
639 640 2
640 641 2
641 642 1
642 643 0
643 644 0
644 645 0
645 646 0
646 647 1
647 648 0
648 649 1
649 650 0
650 651 1
651 652 0
652 653 0
653 654 0
654 655 1
655 656 1
656 657 0
657 658 1
658 659 1
659 660 1
660 661 0
661 662 2
662 663 0
663 664 1
664 665 1
665 666 2
666 667 1
667 668 1
668 669 3
669 670 0
670 671 0
671 672 0
672 673 3
673 674 3
674 675 0
675 676 3
676 677 1
677 678 0
678 679 2
679 680 2
680 681 0
681 682 0
682 683 0
683 684 1
684 685 0
685 686 0
686 687 1
687 688 0
688 689 2
689 690 2
690 691 1
691 692 1
692 693 0
693 694 0
694 695 1
695 696 1
696 697 1
697 698 2
698 699 0
699 700 1
700 701 1
701 702 1
702 703 2
703 704 1
704 705 0
705 706 1
706 707 0
707 708 1
708 709 0
709 710 0
710 711 0
711 712 0
712 713 0
713 714 1
714 715 0
715 716 1
716 717 1
717 718 3
718 719 0
719 720 1
720 721 0
721 722 1
722 723 1
723 724 0
724 725 1
725 726 0
726 727 0
727 728 0
728 729 2
729 730 0
730 731 1
731 732 0
732 733 1
733 734 0
734 735 0
735 736 0
736 737 1
737 738 0
738 739 1
739 740 0
740 741 0
741 742 0
742 743 0
743 744 1
744 745 1
745 746 0
746 747 1
747 748 0
748 749 0
749 750 0
750 751 1
751 752 1
752 753 0
753 754 0
754 755 0
755 756 0
756 757 2
757 758 0
758 759 0
759 760 1
760 761 0
761 762 0
762 763 0
763 764 2
764 765 0
765 766 0
766 767 0
767 768 0
768 769 0
769 770 1
770 771 0
771 772 1
772 773 0
773 774 0
774 775 0
775 776 0
776 777 1
777 778 0
778 779 1
779 780 1
780 781 0
781 782 1
782 783 0
783 784 1
784 785 1
785 786 0
786 787 0
787 788 2
788 789 0
789 790 0
790 791 0
791 792 0
792 793 1
793 794 0
794 795 0
795 796 0
796 797 2
797 798 0
798 799 1
799 800 0
800 801 0
801 802 0
802 803 0
803 804 0
804 805 0
805 806 0
806 807 1
807 808 0
808 809 0
809 810 0
810 811 0
811 812 1
812 813 0
813 814 0
814 815 0
815 816 0
816 817 0
817 818 0
818 819 0
819 820 0
820 821 0
821 822 1
822 823 0
823 824 0
824 825 0
825 826 0
826 827 0
827 828 1
828 829 1
829 830 0
830 831 0
831 832 1
832 833 0
833 834 0
834 835 0
835 836 1
836 837 0
837 838 0
838 839 0
839 840 0
840 841 0
841 842 0
842 843 0
843 844 0
844 845 0
845 846 0
846 847 1
847 848 0
848 849 0
849 850 0
850 851 0
851 852 0
852 853 0
853 854 0
854 855 0
855 856 2
856 857 1
857 858 1
858 859 0
859 860 0
860 861 0
861 862 0
862 863 0
863 864 0
864 865 0
865 866 0
866 867 0
867 868 0
868 869 0
869 870 0
870 871 1
871 872 1
872 873 0
873 874 0
874 875 0
875 876 0
876 877 0
877 878 0
878 879 0
879 880 1
880 881 0
881 882 0
882 883 0
883 884 0
884 885 1
885 886 0
886 887 0
887 888 0
888 889 0
889 890 0
890 891 0
891 892 0
892 893 0
893 894 0
894 895 0
895 896 0
896 897 1
897 898 0
898 899 0
899 900 0
900 901 0
901 902 0
902 903 0
903 904 0
904 905 1
905 906 0
906 907 0
907 908 0
908 909 0
909 910 0
910 911 0
911 912 0
912 913 0
913 914 0
914 915 0
915 916 0
916 917 0
917 918 1
918 919 0
919 920 0
920 921 1
921 922 0
922 923 0
923 924 1
924 925 0
925 926 0
926 927 0
927 928 0
928 929 1
929 930 0
930 931 0
931 932 0
932 933 0
933 934 0
934 935 0
935 936 0
936 937 0
937 938 0
938 939 0
939 940 0
940 941 0
941 942 0
942 943 0
943 944 0
944 945 1
945 946 0
946 947 0
947 948 0
948 949 0
949 950 0
950 951 0
951 952 0
952 953 0
953 954 0
954 955 0
955 956 0
956 957 0
957 958 0
958 959 0
959 960 0
960 961 0
961 962 0
962 963 0
963 964 0
964 965 0
965 966 0
966 967 0
967 968 0
968 969 0
969 970 0
970 971 0
971 972 0
972 973 0
973 974 0
974 975 0
975 976 0
976 977 0
977 978 0
978 979 0
979 980 0
980 981 0
981 982 0
982 983 0
983 984 0
984 985 0
985 986 0
986 987 0
987 988 0
988 989 0
989 990 0
990 991 0
991 992 0
992 993 0
993 994 0
994 995 0
995 996 0
996 997 0
997 998 0
998 999 0
999 1000 0
